ID number,Name,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Applicants total,Admissions total,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
142285,University of Idaho,Doctor's degree - research/scholarship and professional practice,-117.024296,46.726894,Not applicable,7455,4894,1981,612,95,129,0,66,34,5402,5856,6212,6524,19598,32674,Idaho,Rocky Mountains CO ID MT UT WY,Public,Rural: Fringe,Research Universities (high research activity),12024,9387,2637,9540,2484,1,2,1,7,0,78,3,4,5,2,47,25,48,54,91,87,38,38,20,62,65,53,53,0
142294,The College of Idaho,Master's degree,-116.676838,43.652653,Not applicable,1116,1010,237,9,0,0,0,91,29,21380,22695,23355,24055,35456,35456,Idaho,Rocky Mountains CO ID MT UT WY,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,1122,1070,52,1095,27,1,3,1,15,0,62,1,9,8,3,56,54,63,67,99,99,42,42,36,70,98,61,61,5
142328,Lewis-Clark State College,Bachelor's degree,-117.026371,46.410034,Not applicable,861,859,480,0,0,0,0,100,55,4998,5348,5562,5786,17426,27736,Idaho,Rocky Mountains CO ID MT UT WY,Public,City: Small,Baccalaureate Colleges--Diverse Fields,4304,2443,1861,4304,0,2,1,1,5,0,84,3,2,2,1,61,9,22,24,97,88,54,54,5,41,63,65,65,3
142461,Northwest Nazarene University,Doctor's degree - other,-116.564792,43.563181,Church of the Nazarene,1227,757,300,271,0,0,9,62,34,23100,24030,25190,26550,36550,36550,Idaho,Rocky Mountains CO ID MT UT WY,Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (larger programs),2246,1692,554,1488,758,0,1,2,7,0,76,1,10,2,1,58,32,44,49,100,100,40,40,31,42,100,74,73,8
142522,Brigham Young University-Idaho,Bachelor's degree,-111.784728,43.815384,Latter Day Saints (Mormon Church),6690,6665,3297,0,0,0,0,100,52,3660,3811,3770,3850,11398,11398,Idaho,Rocky Mountains CO ID MT UT WY,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,27692,14376,13316,27692,0,0,1,1,5,1,77,6,1,7,2,57,22,41,54,71,64,26,26,0,13,51,27,27,1
143084,Augustana College,Bachelor's degree,-90.552402,41.500326,Evangelical Lutheran Church,5831,3421,506,0,0,0,0,59,18,32235,33363,34614,35835,47137,47137,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,2524,2509,15,2524,0,0,2,4,6,0,77,6,2,2,2,57,74,78,78,99,98,24,24,20,27,98,66,65,8
143118,Aurora University,Doctor's degree - research/scholarship,-88.349469,41.754465,Not applicable,2536,1926,680,558,26,0,0,76,34,18700,19450,20100,20720,33228,33228,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),4946,3342,1604,3246,1700,0,2,8,16,0,66,2,5,0,2,67,44,56,58,100,100,43,43,11,44,100,77,77,6
143288,Blackburn College,Bachelor's degree,-89.872248,39.288298,Presbyterian Church (USA),528,359,86,0,0,0,0,68,32,14996,16296,17502,18506,26616,26616,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,543,523,20,543,0,1,0,9,1,0,87,1,0,0,0,58,34,45,45,99,97,59,59,20,56,96,87,87,4
143358,Bradley University,Doctor's degree -  professional practice,-89.61462,40.697605,Not applicable,8969,6004,1183,235,0,24,0,67,18,25424,26704,28284,29664,42090,42090,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),5430,4912,518,4825,605,0,3,6,5,0,77,4,1,4,3,52,55,73,76,99,98,23,23,3,30,97,74,74,7
144005,Chicago State University,Doctor's degree - research/scholarship and professional practice,-87.610344,41.718813,Not applicable,5219,1495,720,253,5,77,0,29,18,8752,9062,8558,9032,23202,29594,Illinois,Great Lakes IL IN MI OH WI,Public,City: Large,Master's Colleges and Universities (larger programs),5701,3590,2111,4340,1361,0,4,74,6,0,6,0,11,0,4,71,4,15,21,97,91,86,85,5,65,12,84,84,0
144050,University of Chicago,Doctor's degree - research/scholarship and professional practice,-87.601196,41.78917,Not applicable,30304,2670,1278,2717,413,297,0,9,53,42041,43780,45609,47514,64988,64988,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Research Universities (very high research activity),15048,12848,2200,5703,9345,0,13,4,6,0,44,2,11,21,13,42,88,91,93,67,63,12,12,7,3,63,26,25,2
144281,Columbia College-Chicago,Master's degree,-87.624554,41.873589,Not applicable,8005,7247,2092,154,0,0,0,91,30,19610,20644,21730,22792,40677,40677,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),10142,9066,1076,9671,471,0,3,16,10,0,56,4,8,2,3,56,32,39,41,79,65,39,39,1,24,48,70,69,7
144351,Concordia University-Chicago,Doctor's degree - research/scholarship,-87.810009,41.898574,Lutheran Church - Missouri Synod,3692,2009,320,1735,21,0,0,54,19,24396,25456,26476,27598,38862,38862,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),5286,1684,3602,1604,3682,0,2,17,14,0,63,2,1,1,2,69,45,50,53,100,100,52,52,8,47,100,81,81,7
144740,DePaul University,Doctor's degree - research/scholarship and professional practice,-87.654116,41.923332,Roman Catholic,19957,11948,3802,2797,31,287,0,60,20,28858,30618,32295,33990,49367,49367,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Doctoral/Research Universities,24414,18706,5708,16420,7994,0,7,9,14,0,55,3,6,6,7,53,54,68,70,95,94,29,28,3,28,94,58,57,5
144883,East-West University,Bachelor's degree,-87.624793,41.871309,Not applicable,,,116,0,0,0,0,,,15750,16650,17595,18795,31236,31236,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,684,669,15,684,0,0,10,68,17,0,2,0,3,0,10,58,7,9,11,100,100,98,98,10,54,100,84,84,0
144892,Eastern Illinois University,Master's degree,-88.175505,39.483017,Not applicable,7881,4879,2238,545,0,0,0,62,27,9987,10534,10930,11144,25138,42118,Illinois,Great Lakes IL IN MI OH WI,Public,Town: Remote,Master's Colleges and Universities (larger programs),9775,8013,1762,8347,1428,0,1,16,4,0,72,2,3,2,1,60,34,56,60,93,85,42,41,3,43,57,73,73,7
144962,Elmhurst College,Master's degree,-87.946096,41.899215,United Church of Christ,2702,1940,772,97,0,0,0,72,26,28660,30054,31650,32920,46000,46000,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),3210,2782,428,2900,310,0,5,5,12,0,72,3,3,1,5,61,59,72,74,89,88,35,35,35,36,88,64,64,4
144971,Eureka College,Bachelor's degree,-89.268952,40.713042,Christian Church (Disciples of Christ),960,651,179,0,0,0,0,68,21,18045,18750,19480,20060,30900,30900,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,692,644,48,692,0,0,1,5,3,0,84,2,4,0,1,59,43,61,61,100,100,43,43,21,53,100,87,87,19
145336,Governors State University,Doctor's degree - research/scholarship and professional practice,-87.717012,41.448603,Not applicable,,,938,636,2,27,8,,,,,,,,,Illinois,Great Lakes IL IN MI OH WI,Public,Rural: Fringe,Master's Colleges and Universities (larger programs),5568,2009,3559,3218,2350,0,2,37,8,0,43,1,7,1,2,71,,,,,,,,,,,,,
145372,Greenville College,Master's degree,-89.409178,38.894751,Free Methodist,1723,1132,285,106,0,0,0,66,24,20924,22198,22920,23612,34641,34641,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1368,1129,239,1129,239,0,1,8,4,0,75,2,6,4,1,53,41,50,50,98,98,38,38,23,27,97,77,77,10
145600,University of Illinois at Chicago,Doctor's degree - research/scholarship and professional practice,-87.651145,41.872651,Not applicable,14603,10427,3809,2170,352,622,0,71,30,12056,12656,13122,13410,29320,41710,Illinois,Great Lakes IL IN MI OH WI,Public,City: Large,Research Universities (very high research activity),28038,23239,4799,16671,11367,0,19,8,18,0,42,2,2,8,19,54,30,51,57,82,67,54,54,2,54,65,44,42,4
145619,Benedictine University,Doctor's degree - research/scholarship,-88.095948,41.776395,Roman Catholic,2108,1465,818,1154,36,0,0,69,43,23240,23184,24137,25516,37636,37636,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,6318,3588,2730,3828,2490,0,11,11,6,0,45,0,24,2,11,65,38,50,52,96,95,44,44,20,43,94,70,70,3
145637,University of Illinois at Urbana-Champaign,Doctor's degree - research/scholarship and professional practice,-88.230309,40.108864,Not applicable,33203,20716,7645,3222,809,350,0,62,35,13096,13838,14522,14750,29086,43468,Illinois,Great Lakes IL IN MI OH WI,Public,City: Small,Research Universities (very high research activity),44942,41118,3824,32695,12247,0,13,5,7,0,50,2,1,21,13,45,68,82,84,65,46,21,21,9,25,42,42,41,10
145646,Illinois Wesleyan University,Bachelor's degree,-88.990622,40.491522,Not applicable,3556,2076,482,0,0,0,0,58,25,35256,36572,37954,39316,50352,50352,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,2009,2001,8,2009,0,0,5,5,6,0,74,1,4,5,5,56,72,77,78,99,98,22,22,21,25,98,67,67,21
145691,Illinois College,Master's degree,-90.246256,39.730827,Presbyterian Church (USA),2560,1569,205,0,0,0,0,61,17,22800,24550,26500,27800,39040,39040,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1028,981,47,1010,18,0,1,12,7,0,73,3,1,3,1,51,56,63,64,100,100,36,36,16,39,100,78,77,7
145725,Illinois Institute of Technology,Doctor's degree - research/scholarship and professional practice,-87.628346,41.833801,Not applicable,2840,1618,612,1574,98,285,0,57,29,32443,35125,37969,40117,54677,54677,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Research Universities (high research activity),7850,6539,1311,2926,4924,0,6,4,7,0,26,1,10,46,6,36,32,57,63,100,100,36,34,15,31,100,50,50,5
145813,Illinois State University,Doctor's degree - research/scholarship and professional practice,-88.99234,40.509724,Not applicable,15354,10582,4438,722,43,8,0,69,28,11417,11832,12726,13010,26259,33699,Illinois,Great Lakes IL IN MI OH WI,Public,Suburb: Midsize,Doctoral/Research Universities,20272,17864,2408,17749,2523,0,2,7,7,0,79,2,1,2,2,56,46,68,72,79,46,27,27,8,29,34,64,64,8
146339,Judson University,Doctor's degree - research/scholarship,-88.289708,42.05896,Baptist,737,521,262,82,0,0,0,71,39,24780,26110,27000,27530,40020,40020,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,1170,856,314,1066,104,0,2,7,10,0,59,2,16,4,2,56,32,46,50,100,99,24,24,24,23,99,85,75,15
146427,Knox College,Bachelor's degree,-90.370316,40.941829,Not applicable,2660,1994,316,0,0,0,0,75,19,33024,34464,36492,38952,49252,49252,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,1424,1400,24,1424,0,0,5,7,10,0,58,4,4,11,5,57,71,79,79,98,98,27,27,27,18,94,59,59,4
146481,Lake Forest College,Master's degree,-87.830777,42.250456,Not applicable,3684,2110,324,6,0,0,0,57,19,35525,36920,38300,39842,52000,52000,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1618,1582,36,1590,28,0,5,6,14,0,58,3,3,10,5,58,58,63,64,99,99,35,35,35,26,99,67,66,3
146612,Lewis University,Doctor's degree - research/scholarship,-88.079032,41.605432,Roman Catholic,5432,3035,1076,616,4,0,0,56,23,23780,24770,25770,26780,39335,39335,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),6525,4123,2402,4613,1912,0,3,10,15,0,63,2,5,1,3,59,45,59,63,99,99,35,35,6,42,99,77,76,12
146676,Lincoln College,Bachelor's degree,-89.360552,40.157141,Not applicable,1101,963,83,0,0,0,0,87,39,21000,23000,17500,17500,30014,30014,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate/Associate's Colleges,1240,798,442,1240,0,0,0,35,5,0,53,2,3,0,0,57,,,,89,89,78,78,40,57,89,89,89,2
146719,Loyola University Chicago,Doctor's degree - research/scholarship and professional practice,-87.657399,41.999161,Roman Catholic,14355,13121,2220,1617,160,425,0,91,19,32114,33294,34578,35573,51273,51273,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Research Universities (high research activity),15957,13463,2494,10168,5789,0,9,6,11,0,62,4,3,5,9,64,60,70,71,96,95,29,28,14,26,95,69,68,9
146825,MacMurray College,Bachelor's degree,-90.22175,39.730226,United Methodist,1027,769,93,0,0,0,0,75,16,19310,20400,21400,22400,32550,32550,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,571,517,54,571,0,0,1,13,4,0,73,2,7,0,1,56,28,37,38,100,100,66,66,66,51,100,92,92,19
147013,McKendree University,Doctor's degree - research/scholarship,-89.814486,38.609431,United Methodist,1617,1017,534,319,0,0,0,63,38,23130,24190,25340,26050,38290,38290,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),3027,1935,1092,2358,669,1,1,13,4,0,73,1,5,1,1,59,32,47,48,100,100,34,34,24,34,100,70,66,5
147244,Millikin University,Doctor's degree -  professional practice,-88.974571,39.842604,Presbyterian Church (USA),3906,2153,480,32,0,0,0,55,21,27525,28612,28612,28644,40694,40694,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,2261,2126,135,2153,108,0,1,12,5,0,76,3,0,2,1,59,48,59,60,100,100,39,39,5,43,100,82,81,10
147341,Monmouth College,Bachelor's degree,-90.637909,40.91459,Presbyterian Church (USA),2973,1912,256,0,0,0,0,64,21,26900,28650,30450,31500,42050,42050,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,1255,1244,11,1255,0,1,1,13,11,0,66,1,5,2,1,55,57,58,58,100,100,52,52,52,57,100,84,83,6
147536,National Louis University,Doctor's degree - research/scholarship,-87.624805,41.879826,Not applicable,84,83,472,1316,57,0,0,99,30,18355,18895,18930,15915,,,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Doctoral/Research Universities,4814,2209,2605,1427,3387,0,3,27,14,1,48,1,6,0,3,80,29,29,43,86,86,24,24,0,24,86,19,19,0
147660,North Central College,Master's degree,-88.143649,41.775304,United Methodist,4082,2598,630,105,0,0,0,64,20,28224,29733,31071,32613,44769,44769,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),3048,2682,366,2797,251,0,2,4,8,0,77,3,5,2,2,55,51,62,64,99,99,23,23,10,32,99,75,74,24
147679,North Park University,Doctor's degree - other,-87.709142,41.9751,Evangelical Covenant Church of America,3961,2073,485,211,0,0,0,52,18,19960,21050,22150,23350,35050,35050,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),3136,1970,1166,2204,932,0,6,10,15,0,51,2,11,4,7,64,39,55,56,99,98,41,41,36,37,98,78,77,2
147703,Northern Illinois University,Doctor's degree - research/scholarship and professional practice,-88.766065,41.933791,Not applicable,25914,14545,3848,1339,126,171,0,56,18,11676,12422,13066,12976,28342,37438,Illinois,Great Lakes IL IN MI OH WI,Public,Suburb: Small,Research Universities (high research activity),21138,16053,5085,15814,5324,0,5,14,11,0,61,3,2,4,5,51,26,45,51,96,92,50,50,5,46,74,75,74,8
147767,Northwestern University,Doctor's degree - research/scholarship and professional practice,-87.673653,42.058377,Not applicable,32060,4912,2193,3274,481,528,0,15,41,40223,41983,43779,45527,63193,63193,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small,Research Universities (very high research activity),21592,17190,4402,9283,12309,0,13,5,7,0,50,3,7,14,13,47,86,93,94,63,54,14,14,14,6,54,35,35,2
147776,Northeastern Illinois University,Master's degree,-87.72013,41.980567,Not applicable,5350,3200,1639,488,0,0,0,60,25,7492,7879,8089,8460,,,Illinois,Great Lakes IL IN MI OH WI,Public,City: Large,Master's Colleges and Universities (larger programs),10821,5415,5406,8950,1871,0,9,10,31,0,40,2,3,4,9,57,4,12,20,77,67,63,63,18,59,12,16,16,0
147828,Olivet Nazarene University,Doctor's degree - research/scholarship,-87.873654,41.155489,Church of the Nazarene,3719,3048,726,600,17,0,0,82,25,25590,27590,28090,29890,41490,41490,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Small,Master's Colleges and Universities (larger programs),4579,3185,1394,3335,1244,0,3,12,5,0,78,1,0,1,3,68,49,56,57,100,100,37,36,18,26,100,75,74,11
148131,Quincy University,Master's degree,-91.387928,39.939235,Roman Catholic,1078,955,228,131,0,0,0,89,29,23000,24140,25180,25834,39114,39114,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Remote,Master's Colleges and Universities (smaller programs),1455,1162,293,1196,259,1,1,11,4,0,66,1,16,0,2,58,39,47,50,100,100,66,50,17,45,100,79,79,9
148335,Robert Morris University Illinois,Master's degree,-87.627068,41.876278,Not applicable,4080,857,710,278,0,0,0,21,84,20100,21600,22200,22800,39114,39114,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),3233,2672,561,2781,452,0,3,29,25,0,38,1,1,2,3,52,76,78,80,97,94,64,64,21,43,80,81,81,3
148405,Rockford University,Master's degree,-89.019536,42.270639,Not applicable,1074,440,258,79,0,0,0,41,26,24750,25570,26310,26710,38853,38853,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),1230,876,354,972,258,0,2,7,6,0,66,7,11,1,2,63,25,39,39,100,100,49,49,22,35,100,96,96,13
148487,Roosevelt University,Doctor's degree - research/scholarship and professional practice,-87.624952,41.876055,Not applicable,3370,2655,933,856,7,12,0,79,17,23000,25000,25950,26500,44632,44632,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),6130,3832,2298,3658,2472,0,6,21,15,0,48,3,2,5,7,65,27,38,41,96,94,47,47,23,33,91,78,78,6
148496,Dominican University,Doctor's degree - research/scholarship,-87.821872,41.902834,Roman Catholic,3502,2100,444,598,5,0,0,60,24,25710,26610,27730,28810,39918,39918,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),3470,2457,1013,2069,1401,0,4,8,29,0,51,1,5,2,4,70,50,61,63,100,100,60,59,15,65,100,77,73,4
148584,University of St Francis,Doctor's degree - research/scholarship,-88.096368,41.533341,Roman Catholic,1706,877,461,446,0,0,6,51,27,24742,25932,26924,27970,40290,40290,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),3764,1589,2175,1780,1984,0,2,8,10,0,72,2,3,1,3,75,32,54,57,100,100,41,41,13,41,100,77,77,7
148627,Saint Xavier University,Master's degree,-87.713507,41.707763,Roman Catholic,10513,5313,670,587,0,0,0,51,11,25520,27060,28110,28970,41772,41772,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),4252,2635,1617,2920,1332,0,3,18,19,0,53,2,6,0,3,70,30,45,47,100,100,58,57,18,62,100,83,83,4
148654,University of Illinois at Springfield,Doctor's degree - research/scholarship,-89.614917,39.729862,Not applicable,1469,878,741,587,3,0,0,60,36,8101,8581,8952,9178,22378,29698,Illinois,Great Lakes IL IN MI OH WI,Public,City: Midsize,Master's Colleges and Universities (larger programs),5137,2587,2550,3039,2098,0,4,12,5,0,66,2,3,7,4,51,28,40,43,96,90,43,43,27,48,86,65,65,2
148849,Shimer College,Bachelor's degree,-87.62713,41.83217,Not applicable,28,8,26,0,0,0,0,29,100,29100,30150,30780,31527,,,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,97,79,18,97,0,0,5,7,10,0,68,3,6,0,5,41,50,50,60,86,86,14,14,14,14,86,43,43,0
149222,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship and professional practice,-89.217618,37.71921,Not applicable,11634,9176,3863,998,148,206,0,79,28,10468,11038,11528,12093,25409,38032,Illinois,Great Lakes IL IN MI OH WI,Public,City: Small,Research Universities (high research activity),17964,14478,3486,13306,4658,0,2,17,6,0,63,3,0,8,2,46,23,39,44,88,70,53,52,8,47,44,71,71,7
149231,Southern Illinois University-Edwardsville,Doctor's degree - research/scholarship and professional practice,-89.997779,38.793949,Not applicable,7646,6437,2171,751,14,120,7,84,31,8401,8865,9251,9666,23069,34013,Illinois,Great Lakes IL IN MI OH WI,Public,Suburb: Large,Master's Colleges and Universities (larger programs),13850,10759,3091,11229,2621,0,2,13,3,0,74,3,2,2,2,54,28,46,50,86,61,37,36,3,29,32,65,64,4
149505,Trinity Christian College,Master's degree,-87.784157,41.669189,Interdenominational,583,526,321,0,0,0,0,90,39,21733,22572,23513,24435,36820,36820,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1380,1125,255,1333,47,1,2,10,10,0,72,2,2,2,2,65,49,56,58,96,96,35,32,15,26,96,72,72,9
149514,Trinity International University-Illinois,Doctor's degree - research/scholarship,-87.882722,42.197909,Evangelical Free Church of America,446,418,194,225,41,0,0,94,44,23370,24610,25840,26830,39680,39680,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,2125,1234,891,906,1219,0,7,11,5,0,58,1,12,6,7,36,35,42,45,100,100,45,45,43,21,100,94,94,8
149772,Western Illinois University,Doctor's degree - research/scholarship,-90.685235,40.465621,Not applicable,10554,6260,2353,622,3,0,0,59,26,10149,10719,11182,11767,25074,29276,Illinois,Great Lakes IL IN MI OH WI,Public,Town: Remote,Master's Colleges and Universities (larger programs),11707,9605,2102,9873,1834,0,1,15,7,0,68,2,4,3,1,50,29,51,56,82,65,44,43,10,40,49,69,69,7
149781,Wheaton College,Doctor's degree - research/scholarship and professional practice,-88.09681,41.870943,Undenominational,1959,1346,652,185,5,11,0,69,44,27580,28960,30120,30880,42390,42390,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2993,2665,328,2444,549,0,8,2,4,0,75,4,4,3,8,53,74,86,87,81,73,22,22,22,6,73,51,51,5
150066,Anderson University,Doctor's degree - research/scholarship,-85.662292,40.112167,Church of God,2734,1516,426,191,10,0,0,55,29,24000,24610,25560,26280,39390,39390,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),2442,1797,645,2016,426,0,1,9,2,0,77,0,6,3,1,57,45,56,57,100,100,33,33,14,24,96,72,72,8
150136,Ball State University,Doctor's degree - research/scholarship and professional practice,-85.408863,40.198942,Not applicable,17118,10364,3217,1604,63,5,0,61,35,8214,8558,8980,9160,22250,37214,Indiana,Great Lakes IL IN MI OH WI,Public,City: Small,Research Universities (high research activity),20503,16588,3915,16300,4203,0,1,6,3,0,80,2,4,4,1,60,35,56,60,87,64,35,35,11,27,46,67,66,5
150145,Bethel College-Indiana,Master's degree,-86.191642,41.677671,Missionary Church Inc,1242,889,461,69,0,0,0,72,28,22590,23630,24280,24970,35430,35430,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,1804,1333,471,1655,149,0,0,12,5,0,78,2,0,1,1,65,47,63,65,100,100,55,54,18,34,98,83,83,12
150163,Butler University,Doctor's degree -  professional practice,-86.171791,39.840662,Not applicable,9357,6185,695,183,0,106,0,66,16,30558,31948,33138,34368,49698,49698,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),4827,4348,479,4051,776,0,3,4,3,0,82,1,5,3,3,60,51,64,74,94,93,17,17,10,11,91,62,62,12
150172,Calumet College of Saint Joseph,Master's degree,-87.492987,41.670925,Roman Catholic,545,218,193,57,0,0,0,40,88,14200,14880,14880,15620,,,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),1140,622,518,988,152,1,0,28,30,0,41,1,0,0,0,44,18,27,27,95,89,59,59,42,24,80,77,77,5
150400,DePauw University,Bachelor's degree,-86.863556,39.63953,United Methodist,5086,3113,600,0,0,0,0,61,21,34905,36970,38750,40640,53290,53290,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2304,2280,24,2304,0,0,3,6,3,0,67,6,3,10,3,55,74,79,79,98,97,21,21,19,10,96,44,44,5
150455,Earlham College,Master's degree,-84.911464,39.822278,Friends,1890,1204,218,37,0,0,0,64,21,36694,38284,40020,41450,52710,52710,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1159,1099,60,1064,95,1,3,12,5,0,55,0,4,19,3,55,59,70,71,97,96,35,34,24,10,96,63,62,6
150534,University of Evansville,Doctor's degree -  professional practice,-87.531963,37.969955,United Methodist,2935,2468,583,53,0,37,0,84,22,28076,29416,30556,30596,44370,44370,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize,Master's Colleges and Universities (smaller programs),2630,2433,197,2477,153,0,1,3,3,0,78,2,5,8,1,59,53,62,63,96,96,26,26,2,18,96,55,55,6
